"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"06753921R0031";"67539";"7";"278";6;3373;2670;5;"2021-12-17";"2023-04-01";9416
"06754721R0018";"67547";"44";"193";6;2902;0;2;"2021-11-22";;5064
"0680122000015";"68012";"27";"419";3;1296;0;5;"2021-01-28";"2023-12-11";3591
"06802021D0008";"68020";"38";"11";6;1868;0;2;"2021-07-27";;260114
"06802621C0018";"68026";"14";"598";8;1208;1243;5;"2021-12-14";"2021-12-21";5085
"06802821C0014";"68028";"33";"45";8;1971;794;2;"2021-07-15";;2880
"06805621D0004";"68056";"22";"409";3;1245;0;5;"2021-06-08";"2022-03-24";5410
"06805621D0005";"68056";"22";"428";3;2618;0;5;"2021-08-13";"2021-08-16";6535
"06806221E0009";"68062";;;6;1382;0;2;"2021-09-20";;0
"0680632100026";"68063";"75";"233";4;2280;0;5;"2021-06-08";"2021-06-21";1250
"0680632100029";"68063";"60";"226";4;1046;0;5;"2021-11-03";"2022-02-23";3264
"0680632100040";"68063";"81";"118";6;1192;3708;5;"2021-07-27";"2021-12-13";16299
"0680632100054";"68063";"64";"139";8;1919;1080;5;"2021-11-08";"2021-11-29";33154
"06806620R0167";"68066";"ID";"199";8;1132;1152;5;"2021-04-27";"2021-05-11";2210
"06806621R0113";"68066";"MP";"106";4;2832;3128;5;"2021-10-22";"2022-02-28";13022
"06807121E0002";"68071";"15";"2";8;14478;0;5;"2021-12-30";"2022-05-02";47042
"06808221B0020";"68082";"48";"307";8;4555;3265;5;"2021-08-24";"2022-02-28";17929
"06808221B0021";"68082";"48";"292";6;10622;12018;5;"2021-08-27";"2021-09-06";67266
"06813521F0010";"68135";"04";"282";6;2105;18022;5;"2021-10-15";"2021-10-20";56456
"06818521C0005";"68185";"21";"288";6;3500;8857;5;"2021-09-14";"2022-11-02";35048
"06822321A0012";"68223";"16";"18";8;1045;0;5;"2021-11-12";"2021-12-01";23936
"06822420S0064";"68224";"MZ";"268";3;3962;0;5;"2021-02-19";"2022-04-01";854
"06822420S0099";"68224";"IM";"439";8;3913;901;2;"2021-07-26";;23034
"06822420S0111";"68224";"KW";"265";3;3176;0;2;"2021-09-09";;890
"06822621A0002";"68226";"12";"161";6;1955;0;2;"2021-04-28";;21802
"06827818K0030";"68278";"AD";"110";4;9412;5;5;"2021-12-06";"2025-06-09";40306
"06829420C0013";"68294";"12";"102";6;5943;0;5;"2021-01-04";"2021-01-08";48264
"06830020D0017";"68300";"13";"373";4;1353;0;5;"2021-02-11";"2021-05-03";13882
"06830021D0011";"68300";"11";"404";4;1496;0;5;"2021-10-12";"2022-04-11";8703
"06830121F0014";"68301";"AE";"39";8;1516;3665;5;"2021-08-04";"2022-11-30";10595
"06830921F0003";"68309";"01";"698";8;6037;0;5;"2021-04-27";"2021-06-28";12659
"06831521B0010";"68315";"26";"442";8;1677;0;5;"2021-05-06";"2021-09-01";34585
"06832121F0006";"68321";"9";"21";6;1856;0;5;"2021-07-02";"2024-07-01";6276
"06832121F0010";"68321";"9";"31";6;2607;0;5;"2021-09-16";"2023-06-16";23242
"06832121F0011";"68321";"9";"48";8;39343;0;5;"2021-09-27";"2022-02-21";108307
"06836520A0015";"68365";"03";"394";8;1325;0;2;"2021-05-04";;3012
"06837421A0018";"68374";"24";"107";4;2164;1810;5;"2021-12-15";"2025-03-31";7625
"06837720E0006";"68377";"06";"236";4;1005;585;2;"2021-03-04";;4328
"0690132000036";"69013";"AE";"222";4;3807;0;5;"2021-03-11";"2022-10-06";0
"0690132100002";"69013";"AE";"62";6;1813;0;5;"2021-07-08";"2021-08-06";0
"0690192000055";"69019";"AI";"657";6;1091;820;2;"2021-02-11";;0
"0690192000065";"69019";"AH";"748";6;6103;7380;5;"2021-03-19";"2023-06-20";0
"0690272100008";"69027";"AY";"35";6;1470;920;5;"2021-06-08";"2023-10-16";0
"0690272100028";"69027";"BC";"181";6;2650;0;5;"2021-10-25";"2022-01-03";4682
"0690402100009";"69040";"BE";"38";3;3175;1408;2;"2021-10-18";;3083
"0690652100004";"69065";"AE";"475";8;1468;0;2;"2021-08-12";;4670
"0690722000022";"69072";"BC";"37";3;4649;850;2;"2021-02-01";;2630
"0690722000036";"69072";"BC";"118";8;6466;2112;5;"2021-03-16";"2022-07-23";9366
"0690722100009";"69072";"AY";"68";3;1205;652;5;"2021-06-29";"2021-09-23";2079
"0690722100028";"69072";"AT";"46";3;1554;1980;5;"2021-10-18";"2024-05-27";5384
"0690922100009";"69092";"AI";"193";4;1667;0;5;"2021-11-22";"2022-03-16";0
"0691172100007";"69117";"B";"2066";3;1418;0;5;"2021-09-30";"2024-05-18";17188
"0691202100006";"69120";"AH";"210";6;2680;2280;5;"2021-11-29";"2022-02-08";19898
"0693872000213";"69123";"CH";"200";8;29449;0;5;"2021-02-05";"2021-12-23";51740
"0693872000288";"69123";"CE";"15";3;1455;589;5;"2021-10-19";"2025-12-15";676
"0693872000355";"69123";"CD";"139";3;29170;0;5;"2021-05-18";"2021-10-08";9001
"0693872100097";"69123";"CD";"193";3;5549;2259;5;"2021-08-17";"2024-07-15";1917
"0693882000252";"69123";"AM";"108";3;6912;0;5;"2021-07-09";"2021-12-20";6816
"0693892000175";"69123";"AR";"124";3;6028;0;5;"2021-03-29";"2022-11-22";2735
"0693892000219";"69123";"AX";"49";3;2882;2834;5;"2021-09-24";"2022-12-12";2138
"0693892000237";"69123";"AS";"206";3;2966;0;2;"2021-05-06";;0
"0693892100074";"69123";"AZ";"102";3;11375;1590;5;"2021-09-07";"2022-03-09";4383
"0691412100021";"69141";"AE";"156";6;1151;938;5;"2021-10-12";"2021-12-14";4531
"0691422000014";"69142";"AH";"73";3;7732;0;2;"2021-01-06";;2745
"0691432000010";"69143";"AD";"550";8;3398;7775;5;"2021-09-10";"2023-02-20";0
"0691432100011";"69143";"AC";"1";6;17727;105253;5;"2021-07-21";"2021-12-01";260943
"0691792000028";"69179";"0B";"88";3;1026;275;5;"2021-04-22";"2021-04-22";8934
"0691992100009";"69199";"AM";"187";3;8004;0;5;"2021-07-08";"2022-03-18";9293
"0692042000043";"69204";"CO";"3";3;5500;490;5;"2021-03-15";"2024-03-04";22579
"0692082100021";"69208";;;8;2219;0;2;"2021-03-22";;0
"0692192000020";"69219";"0A";"139";6;9463;6462;5;"2021-05-10";"2021-09-20";30298
"0692442100001";"69244";"AT";"204";3;2355;7945;5;"2021-07-06";"2023-11-02";4240
"0692562000063";"69256";"BP";"440";6;1044;0;2;"2021-04-27";;1612
"0692562100025";"69256";"AO";"16";4;1979;0;5;"2021-10-25";"2022-03-01";38768
"0692562100028";"69256";"BO";"32";6;10755;4423;5;"2021-12-17";"2022-03-23";17631
"0692562100040";"69256";"BP";"401";6;1197;11128;2;"2021-12-20";;31237
"0692642000068";"69264";"AY";"274";8;1663;2212;5;"2021-02-11";"2021-03-08";8597
"0692642000069";"69264";"AT";"212";6;1200;0;5;"2021-03-05";"2023-03-01";4502
"0692712100005";"69271";"CB";"39";6;1603;1371;5;"2021-05-04";"2021-06-30";6504
"0692732000041";"69273";"ZE";"125";6;3753;0;5;"2021-03-11";"2021-05-04";10071
"0692732100018";"69273";"AT";"54";6;1633;0;5;"2021-08-26";"2022-04-15";9567
"0692752000056";"69275";"BL";"122";4;3978;0;5;"2021-03-03";"2021-09-20";35260
"0692752100023";"69275";"CC";"136";6;1190;9845;2;"2021-06-15";;24523
"0692792000052";"69279";"AZ";"108";8;1836;0;5;"2021-03-25";"2021-09-27";10965
"0692822100044";"69282";"CA";"16";3;1564;24583;5;"2021-10-05";"2021-11-15";48704
"0692822100053";"69282";"BO";"124";6;2094;0;2;"2021-08-31";;25036
"0692842100006";"69284";"ZB";"303";4;3222;0;2;"2021-09-28";;6452
"0692852000034";"69285";"C";"45";4;1709;1736;5;"2021-06-17";"2022-03-14";0
"0692852000038";"69285";"C";"744";6;3607;1318;5;"2021-02-03";"2021-05-03";16817
"0692862100004";"69286";"CD";"12";3;5755;0;2;"2021-05-06";;0
"0692862100005";"69286";"CD";"13";3;1832;0;2;"2021-05-06";;0
"0692902100007";"69290";"AZ";"111";4;4914;4914;5;"2021-09-18";"2022-01-07";12787
"0692902100009";"69290";"AD";"177";8;1870;0;2;"2021-04-13";;26195
"0692902100076";"69290";"EH";"314";8;2999;7600;5;"2021-11-15";"2022-03-21";23450
"0692972100008";"69297";"BA";"47";8;2135;0;2;"2021-05-09";;8286
"0692982100005";"69298";"ZA";"1";6;1750;3318;2;"2021-08-10";;0
"07012221O0002";"70122";"AH";"129";6;1773;21290;2;"2021-05-11";;79839
"07013821C0003";"70138";"ZA";"131";6;2000;23300;2;"2021-06-07";;5470
"07022421C0007";"70224";"ZC";"36";4;1350;0;2;"2021-12-13";;10956
"07025821E0018";"70258";"A";"1221";6;3250;16868;2;"2021-10-14";;59670
"07028520D0029";"70285";"YA";"71";6;4888;0;5;"2021-01-25";"2021-04-01";18721
"07028521D0012";"70285";"AL";"982";6;3740;0;5;"2021-10-07";"2022-02-21";41519
"07038820C0017";"70388";"BM";"19";6;3526;604647;5;"2021-01-08";"2021-02-01";218806
"07047321E0008";"70473";;;8;1840;0;5;"2021-12-20";"2022-01-17";0
"07047721E0007";"70477";"ZE";"136";4;1665;1985;5;"2021-09-09";"2021-12-01";24994
"07055021C0017";"70550";"BH";"138";8;2025;1695;5;"2021-12-02";"2023-01-30";7342
"07056621P0004";"70566";"2B";"30";6;3931;0;5;"2021-12-13";"2022-09-15";24274
"07100220E0023";"71002";"0D";"1553";4;1170;0;2;"2021-05-20";;45297
"07107621E0049";"71076";"BP";"321";8;1250;10797;5;"2021-11-25";"2022-01-17";29010
"07112021P0019";"71120";"A";"5P";8;1316;0;2;"2021-08-30";;4635
"07117620P0031";"71176";"BT";"252";4;1474;840;5;"2021-03-12";"2021-08-01";7032
"07120421E0003";"71204";"AH";"43";6;4574;5022;5;"2021-03-15";"2021-06-21";62305
"07127020J0091";"71270";"BD";"143";4;1070;389;5;"2021-03-12";"2021-07-07";1469
"07130620M0037";"71306";"BC";"181";4;1050;6309;2;"2021-02-05";;0
"07135121E0013";"71351";"AC";"137";8;1091;0;2;"2021-11-25";;11160
"07144221E0002";"71442";"AM";"197";4;3012;1647;2;"2021-11-04";;13992
"07154321S0010";"71543";"AT";"328";6;1845;3078;5;"2021-10-27";"2022-01-17";31745
"07155521E0009";"71555";"AA";"402";4;1900;720;2;"2021-11-30";;11398
"07155621S0001";"71556";"B";"945";4;1710;527;2;"2021-09-16";;7312
"07156421P0002";"71564";"A";"748";6;5822;0;2;"2021-04-28";;54275
"07200321Z0019";"72003";"ZI";"109";8;13067;18437;5;"2021-09-09";"2022-06-20";80674
"07200821Z0016";"72008";"AL";"165";8;3109;11586;2;"2021-12-09";;36983
"07202221Z0003";"72022";"YB";"74";6;3655;9474;5;"2021-08-27";"2021-09-14";69090
"07203920Z0011";"72039";"0E";"144";4;1429;882;5;"2021-01-12";"2022-01-10";4146
"07205421Z0011";"72054";"A";"229";6;1492;10215;5;"2021-09-15";"2022-02-15";55882
"07215421Z0039";"72154";"ZK";"215";8;1578;2150;5;"2021-07-01";"2023-10-09";21359
"07216721Z0008";"72167";"ZH";"85";8;4918;11180;2;"2021-10-14";;65307
"07218120Z0181";"72181";"HW";"349";3;6478;0;2;"2021-03-15";;1204
"07218121Z0038";"72181";"KV";"55";4;1195;0;5;"2021-09-08";"2022-03-07";6825
"07218121Z0078";"72181";"KT";"42";3;2054;0;2;"2021-10-26";;224317
"07219821Z0004";"72198";"ZV";"115";8;1214;0;5;"2021-07-06";"2022-05-30";6687
"07226421Z0010";"72264";"BV";"26";6;2752;35915;5;"2021-07-08";"2021-09-13";100044
"07234621Z0053";"72346";"AM";"343";4;1472;1334;5;"2021-12-07";"2023-04-07";6080
"07235821Z0005";"72358";"AC";"10";6;5054;4700;2;"2021-07-09";;24228
"07301021C1043";"73010";"0C";"85";6;1015;0;2;"2021-12-23";;0
"07306520G1053";"73065";"HC";"164";8;3848;0;2;"2021-01-21";;0
"07306520G1090";"73065";"HD";"556";8;1295;0;2;"2021-02-16";;0
"07306520G1092";"73065";"CN";"156";8;1271;6728;2;"2021-03-18";;25812
"07306521G1034";"73065";"HC";"42";8;1032;137;2;"2021-09-02";;0
"07310021N1011";"73100";"A";"2205";6;1332;0;2;"2021-12-16";;3015
"07310321C1009";"73103";"0C";"3001";4;5189;1918;5;"2021-12-20";"2023-03-28";12859
"07312420D1019";"73124";"0C";"763";6;2716;0;5;"2021-04-23";"2021-07-05";43560
"07315520C1005";"73155";"0A";"4626";8;3703;0;2;"2021-04-08";;0
"07315520C1006";"73155";"0A";"3880";3;1318;0;5;"2021-03-12";"2021-08-23";4921
"07321321G1017";"73213";"E";"108";4;1479;9757;2;"2021-12-28";;25095
"07321820C1009";"73218";"0B";"829";4;1133;1507;2;"2021-01-06";;9983
"07322421R1001";"73224";"C";"1288";6;1500;1200;5;"2021-03-04";"2021-03-08";5941
"07325321M1003";"73253";"0E";"687";6;1300;0;2;"2021-07-26";;6910
"07327021G1015";"73270";"ZV";"101";8;1194;0;5;"2021-08-04";"2023-01-16";8203
"07327021G1035";"73270";"0D";"1909";8;1139;4514;5;"2021-12-30";"2024-04-04";33782
"07400321X0008";"74003";"B";"1635";8;2501;0;2;"2021-08-10";;21481
"07400620A0010";"74006";"0B";"2330";4;2668;0;5;"2021-03-09";"2021-08-23";0
"07400621A0001";"74006";"0B";"2416";8;1157;0;5;"2021-04-13";"2021-07-07";0
"0740102100108";"74010";"AB";"361";8;1929;4369;2;"2021-10-15";;0
"0740102100139";"74010";"AC";"114";8;1962;625;5;"2021-12-22";"2022-05-02";6000
"0740102100155";"74010";"BP";"16";3;9251;780;5;"2021-12-16";"2022-01-24";31888
"0740102100169";"74010";"AA";"5";4;1963;0;5;"2021-11-30";"2022-01-28";8375
"07401221H0013";"74012";"A";"5045";3;4743;3735;5;"2021-09-14";"2021-09-20";2861
"07402720X0002";"74027";"A";"3386";6;1881;0;5;"2021-02-15";"2021-11-15";4612
"07404220A1051";"74042";"AO";"355";3;1735;5777;5;"2021-02-24";"2023-03-27";27540
"07409420H0028";"74094";"0A";"718";4;3048;8805;5;"2021-04-01";"2024-07-01";5780
"07409420H0054";"74094";"0E";"2140";8;1768;2633;2;"2021-03-08";;10983
"07411220X0015";"74112";"AL";"172";4;1296;0;5;"2021-04-12";"2021-04-19";59594
"07412121B0010";"74121";"B";"841";8;1300;0;5;"2021-06-03";"2022-02-28";2979
"07413321A0001";"74133";"A";"3724";4;1287;5338;2;"2021-09-20";;14441
"07413721A0023";"74137";"0D";"2774";8;1525;0;5;"2021-10-08";"2022-03-07";3359
"0741732100096";"74173";"AB";"285";3;1204;555;2;"2021-12-20";;9862
"07421021B0018";"74210";"B";"3778";6;1935;0;5;"2021-09-13";"2022-02-14";5604
"07422021A0007";"74220";"0D";"963";8;1096;0;5;"2021-03-22";"2021-06-30";4665
"07422621B0006";"74226";"A";"342";6;3547;0;2;"2021-10-19";;8750
"07422921H0019";"74229";"C";"2645";4;1250;387;5;"2021-08-18";"2022-06-29";2252
"07423420X0009";"74234";"0C";"3033";4;1095;0;5;"2021-02-28";"2021-04-16";1645
"07423921X0004";"74239";"A";"4253";8;2361;0;5;"2021-07-07";"2022-03-14";1298
"07423921X0008";"74239";"A";"3553";4;1366;0;5;"2021-10-21";"2023-04-06";1555
"07424121C0002";"74241";"0C";"4029";3;1229;934;5;"2021-04-07";"2021-10-18";14145
"07425620A0061";"74256";"A";"3742";4;1550;2700;5;"2021-02-12";"2022-07-04";6946
"0742641900028";"74264";"C";"67";4;19155;0;2;"2021-11-02";;24474
"0742812020075";"74281";"BH";"332";3;2401;0;5;"2021-03-05";"2021-12-10";3104
"07428820A0018";"74288";;;4;1310;930;5;"2021-05-26";"2021-06-08";0
"07430520H0017";"74305";"A";"718";4;3048;8805;5;"2021-04-06";"2025-08-24";34265
"07510220V0001";"75056";"AH";"96";3;1858;6996;5;"2021-01-07";"2021-09-14";1500
"07510320V0010";"75056";"AO";"16";3;1495;174;5;"2021-09-16";"2022-06-13";2256
"07510320V0018";"75056";"AR";"26";3;1281;3756;5;"2021-05-12";"2022-10-18";803
"07510320V0021";"75056";"AR";"25";3;3313;6427;5;"2021-06-28";"2021-09-06";1383
"07510819V0056";"75056";"BH";"38";4;7594;11672;5;"2021-04-15";"2021-08-02";4236
"07510820V0026";"75056";"BJ";"59";3;9220;18196;5;"2021-05-07";"2021-11-04";3349
"07510820V0039";"75056";"AR";"43";3;1459;9050;5;"2021-07-07";"2021-10-14";1850
"07510821V0007";"75056";"BM";"54";3;1589;16200;5;"2021-08-31";"2022-02-01";4874
"07510821V0020";"75056";"AS";"82";4;4222;10873;2;"2021-12-14";;1361
"07511221V0013";"75056";"DT";"5";8;1039;148925;5;"2021-11-17";"2021-11-17";27117
"07511520V0009";"75056";"BX";"44";3;1469;7773;5;"2021-07-15";"2021-11-14";1628
"07511521V0020";"75056";"FN";"10";3;18328;0;2;"2021-10-28";;3369
"07511719V0065";"75056";"CP";"150";3;4082;658;5;"2021-05-28";"2025-04-17";1067
"07511720V0002";"75056";"DS";"3";3;19478;50;5;"2021-08-19";"2022-09-26";4285
"07511720V0031";"75056";"BZ";"15";3;16295;71;2;"2021-05-14";;2889
"07511721V0018";"75056";"CH";"37";3;2548;6186;5;"2021-12-20";"2022-02-16";2303
"07511819V0042";"75056";"DD";"50";3;1224;457;5;"2021-04-30";"2021-07-01";566
"07511920V0028";"75056";"BP";"4";3;6262;10523;5;"2021-11-09";"2023-01-02";49272
"07511920V0039";"75056";"AC";"21";3;4633;2701;2;"2021-11-25";;1826
"07512020V0034";"75056";"CZ";"24";3;3347;6284;5;"2021-05-27";"2024-02-26";6631
"07619621A0017";"76196";"C";"478";8;3130;0;2;"2021-07-05";;38769
"07621221M0008";"76212";"AK";"27";6;4360;3679;5;"2021-05-14";"2021-10-01";0
"0762312100020";"76231";"AN";"282";6;1740;19394;5;"2021-12-24";"2022-06-15";27113
"07624521B0004";"76245";"ZI";"76";6;2898;0;5;"2021-05-20";"2022-01-17";6453
"07624521B0011";"76245";"ZC";"191";3;2061;1409;5;"2021-09-21";"2022-02-14";10652
"0762592000026";"76259";;;6;1004;369;2;"2021-04-05";;0
"07626320B0012";"76263";"J";"380";8;1004;0;2;"2021-05-10";;3623
"07627321M0002";"76273";"ZA";"5";3;3257;0;5;"2021-07-23";"2021-11-22";0
"07627621F0010";"76276";"AI";"50";4;1349;0;5;"2021-09-22";"2022-01-03";8493
"07630520H0014";"76305";"AN";"3";6;2291;0;5;"2021-02-12";"2021-06-21";6963
"07630521H0015";"76305";"DC";"78";8;69001;0;2;"2021-12-24";;281666
"07631920O0157";"76319";"AB";"363";8;1338;0;2;"2021-07-27";;3180
"07631921O0037";"76319";"AT";"561";3;1916;0;2;"2021-06-10";;5923
"07631921O0050";"76319";"AT";"755";8;5234;3160;2;"2021-06-01";;15296
"07631921O0062";"76319";;;8;9000;0;5;"2021-06-29";"2021-12-13";0
"07632221G0031";"76322";"AD";"191";8;1400;4065;2;"2021-11-18";;27311
"07635121H0014";"76351";"NL";"213";6;17200;0;5;"2021-05-27";"2021-12-07";36980
"07641021M0002";"76410";"AB";"264";8;2420;0;2;"2021-07-26";;3755
"07646220B0010";"76462";"AK";"116";4;2116;4330;2;"2021-02-26";;608
"07646921B0001";"76469";"AB";"341";8;1015;1907;2;"2021-07-02";;10806
"07649721O0014";"76497";;;8;6368;0;5;"2021-11-10";"2022-05-11";29675
"07649820R0033";"76498";"AM";"319";6;1910;0;5;"2021-07-06";"2021-11-30";10185
"0765402050162";"76540";"KW";"222";3;12037;3010;5;"2021-10-25";"2024-10-10";3816
"0765402150063";"76540";"MY";"38";4;3096;0;5;"2021-12-21";"2022-06-30";1056
"07659421B0003";"76594";"AB";"241";4;3294;0;5;"2021-08-03";"2021-11-08";4886
"07659421B0011";"76594";"AE";"63";3;2578;0;5;"2021-07-12";"2023-01-01";29619
"0766002000013";"76600";"ZI";"687";4;2409;9974;2;"2021-05-28";;28556
"0766102000014";"76610";"AH";"194";4;2064;0;5;"2021-02-11";"2021-05-04";0
"0766102000015";"76610";"AC";"266";4;4592;0;2;"2021-04-16";;54205
"07664021U0018";"76640";"AB";"228";4;1725;0;5;"2021-12-08";"2024-10-17";4407
"07664721C0016";"76647";"AE";"317";8;8398;0;2;"2021-12-08";;62139
"07665521V0003";"76655";"ZS";"147";8;1324;0;2;"2021-05-28";;5351
"07666020C0011";"76660";"AD";"80";8;2670;2250;2;"2021-02-03";;10574
"07666021C0005";"76660";"AH";"1";8;122122;0;2;"2021-11-12";;286926
"07670521M0022";"76705";"BD";"15";6;1237;1923;5;"2021-12-09";"2022-11-28";31495
"0770142000011";"77014";"B";"126";4;1802;3250;5;"2021-01-22";"2023-01-01";14913
"0770182100007";"77018";"B";"544";6;10960;18478;2;"2021-08-21";;74966
"0770182100012";"77018";"B";"665";6;2827;0;5;"2021-09-15";"2021-11-22";19458
"0770512000004";"77051";"AP";"56";4;1521;1074;2;"2021-01-20";;6121
"0770532100015";"77053";"YC";"47";8;17533;0;2;"2021-08-30";;0
"0770582100004";"77058";"AR";"50";8;3350;4300;5;"2021-05-12";"2023-09-29";24040
"0770752100008";"77075";"ZI";"32";4;5058;0;5;"2021-09-29";"2024-07-31";9746
"0770832100015";"77083";"AM";"30";3;5104;0;2;"2021-09-21";;5686
"0770852100013";"77085";"B";"1071";6;9997;0;5;"2021-09-28";"2022-05-25";24777
"0771182100019";"77118";"BC";"43";4;1408;1678;5;"2021-09-29";"2022-03-21";4823
"0771212100002";"77121";"AD";"111";6;3078;0;5;"2021-08-30";"2022-01-10";7669
"0771392000013";"77139";"BDP";"140";4;1461;0;5;"2021-02-02";"2021-11-29";5438
"0771462100001";"77146";"AJ";"2";8;6213;34659;5;"2021-04-13";"2021-05-19";81250
"0771462100003";"77146";"AM";"39";6;3089;0;5;"2021-07-19";"2021-12-30";7167
"0771462100006";"77146";"AM";"36P";6;1309;0;5;"2021-09-14";"2022-02-21";4000
"0771462100008";"77146";;;6;1545;0;5;"2021-08-30";"2022-01-24";4000
"0771462100011";"77146";"AM";"37";8;1774;0;2;"2021-10-26";;3963
"0771462100015";"77146";"AM";"51";6;4714;0;2;"2021-11-02";;11553
"0771462100016";"77146";"AM";"40P";6;2700;0;2;"2021-11-16";;7222
"0771462100018";"77146";"AM";"36P";8;2152;0;2;"2021-12-14";;6192
"0771532000073";"77153";"ZD";"103";8;1311;4807;2;"2021-03-17";;15708
"0771812000007";"77181";"AC";"19";4;1890;0;5;"2021-07-27";"2022-05-02";103385
"0772112100008";"77211";"ZA";"79";6;4220;0;2;"2021-06-15";;21519
"0772432100037";"77243";"AT";"30";8;2750;234;2;"2021-11-10";;120535
"0772512100006";"77251";"ZF";"92P";4;2205;0;5;"2021-06-11";"2023-08-31";6192
"0772512100018";"77251";"0A";"1448";6;1355;0;2;"2021-10-19";;5958
"0772522100004";"77252";"ZB";"38P";6;5864;0;5;"2021-09-09";"2022-07-04";0
"0772522100007";"77252";"ZB";"170P";8;5105;0;5;"2021-09-06";"2022-07-04";0
"0772522100008";"77252";"ZB";"80";8;5705;0;2;"2021-07-14";;0
"0772582100001";"77258";"AM";"47";8;4419;5580;5;"2021-05-02";"2021-07-05";11283
"0772592000002";"77259";"ZD";"57";4;3475;0;2;"2021-02-18";;7784
"0772842100001";"77284";"AE";"755";6;1537;1010;2;"2021-04-02";;0
"0772842100050";"77284";"BL";"152";4;2998;4500;2;"2021-11-22";;0
"0772842100060";"77284";"AH";"192";6;2906;0;2;"2021-10-25";;5803
"0772852100006";"77285";"BN";"44";6;2466;2486;5;"2021-06-23";"2022-01-05";4752
"0772882100036";"77288";"AS";"56";4;2075;0;5;"2021-11-03";"2023-07-17";2162
"0773332100013";"77333";"BD";"69";6;1331;0;5;"2021-08-17";"2025-01-13";4407
"0773682100003";"77368";"YB";"116";8;1445;0;5;"2021-12-15";"2022-01-11";8334
"0773692100003";"77369";"C";"588";8;4118;2772;5;"2021-07-09";"2022-05-12";30389
"0773792000022";"77379";"AK";"268";4;1675;5828;5;"2021-07-05";"2021-11-22";21300
"0773842100006";"77384";"Z";"576";8;2104;0;5;"2021-10-05";"2022-03-09";11530
"0774302000054";"77430";"ZE";"65";8;2863;0;5;"2021-02-16";"2022-06-15";0
"0774302100016";"77430";"ZE";"210P";8;1566;0;5;"2021-11-15";"2022-10-01";7193
"0774312120007";"77431";"AE";"240";6;5940;1649;2;"2021-07-12";;0
"0774452100017";"77445";"BK";"106";8;3948;3948;2;"2021-11-29";;13722
"0774492100012";"77449";"AI";"49";3;6357;0;5;"2021-12-13";"2022-04-11";13849
"0774702000015";"77470";"ZL";"34";8;30361;0;2;"2021-02-12";;61890
"0774952100004";"77495";"B";"1680";8;4029;0;5;"2021-05-17";"2021-10-04";26987
"0775132100010";"77513";"A";"1412";8;1227;0;5;"2021-07-23";"2022-06-16";4362
"0775342000007";"77534";;;8;1136;0;5;"2021-02-19";"2022-01-10";10457
"07800320C0015";"78003";"ZA";"93";8;86915;0;5;"2021-11-19";"2022-01-17";231164
"07804820M0023";"78048";"ZA";"46";6;4587;11324;2;"2021-04-12";;37892
"07811821Y0001";"78118";"ZE";"208";6;5794;0;5;"2021-04-25";"2022-03-28";11565
"07813821G0011";"78138";"AI";"325";4;1571;1836;2;"2021-10-29";;15502
"07816820E0004";"78168";"AH";"10";8;1171;0;2;"2021-08-10";;26871
"07816820E0006";"78168";"AH";"10";8;2017;0;2;"2021-08-10";;8039
"07820621Y0010";"78206";"AA";"46";6;1491;0;5;"2021-10-01";"2023-01-23";5678
"0782382100005";"78238";"A";"398";6;2250;226914;2;"2021-10-14";;1135681
"0782382100011";"78238";"AD";"616";6;7271;0;5;"2021-12-08";"2023-04-20";0
"07826520Y0006";"78265";"F";"225";4;1055;0;2;"2021-04-06";;4579
"07829721E0001";"78297";"ZD";"170";3;2920;0;2;"2021-05-17";;6310
"07834320K0006";"78343";"ZA";"50";6;1165;20701;2;"2021-01-20";;78385
"0783582010056";"78358";"AK";"514";3;2628;0;5;"2021-07-19";"2025-01-27";2347
"07840120Y0017";"78401";"AB";"432";4;1771;0;2;"2021-03-23";;5176
"07842321E0004";"78423";"AC";"29";3;11316;7840;2;"2021-10-14";;2917
"07849020E0021";"78490";"BZ";"1";6;17430;9100;2;"2021-03-19";;47061
"07849820Y0046";"78498";"AY";"400";3;1490;0;2;"2021-05-10";;22581
"07849821Y0012";"78498";"AY";"564";8;1552;10880;5;"2021-10-28";"2023-09-04";31040
"0786722010028";"78672";"AK";"306";6;1199;0;5;"2021-04-09";"2021-08-30";0
"07904820H0049";"79048";"WH";"124";3;1035;0;5;"2021-03-03";"2021-09-20";21534
"07906621P0007";"79066";"B";"819";6;3526;10225;5;"2021-11-19";"2023-01-16";51826
"07907921E0045";"79079";"B";"520";8;1925;29185;5;"2021-09-01";"2021-09-02";225665
"07908121R0042";"79081";"BK";"137";8;2228;0;5;"2021-12-03";"2022-08-29";7263
"07910920X0028";"79109";"ZM";"54";8;2909;6117;2;"2021-02-02";;56538
"07919121X0119";"79191";"EM";"119";4;3595;2910;5;"2021-11-09";"2023-02-01";13097
"07919121X0219";"79191";"EI";"34";6;1226;0;5;"2021-10-27";"2021-11-04";10607
"07928121X0007";"79281";"AE";"39";6;1297;1312;5;"2021-05-11";"2021-08-27";5329
"07932919K0045";"79329";"AP";"108";4;3265;0;5;"2021-01-27";"2021-11-15";26948
