"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"0173002200218";"17300";"EY";"6";8;1288;336;5;"2023-02-15";"2023-09-25";2207
"0173002200224";"17300";"AX";"1";8;2062;418;5;"2023-01-19";"2023-02-16";295250
"0173002300137";"17300";"HB";"331";6;1431;0;5;"2023-09-27";"2024-02-28";4378
"0173062200101";"17306";"CI";"419";8;1007;6450;2;"2023-06-06";;21645
"01733622P0021";"17336";"ZH";"228";4;8389;0;5;"2023-04-24";"2024-05-23";43501
"01733622P0028";"17336";"ZH";"208";3;2163;0;5;"2023-02-22";"2023-07-24";5102
"01733623P0002";"17336";"ZH";"227";4;1266;0;5;"2023-05-10";"2024-10-01";6232
"01734723Z0021";"17347";"ZR";"124";6;1016;0;2;"2023-10-26";;9999
"0173852200119";"17385";"BY";"120";4;1148;155;5;"2023-03-15";"2024-01-02";2814
"01739622C0031";"17396";;;6;2682;0;2;"2023-02-14";;0
"01741522P0068";"17415";"ZE";"342";3;1634;0;5;"2023-02-13";"2023-06-12";3221
"0174202200021";"17420";"Z";"330";8;1395;351;2;"2023-04-18";;2662
"01801823T0001";"18018";"C";"556";8;1382;2826;2;"2023-05-02";;11000
"01803323B0068";"18033";"ZN";"273";6;1015;34586;2;"2023-07-21";;108896
"01803323B0103";"18033";"ZN";"273";6;1535;35601;5;"2023-09-20";"2024-04-02";108896
"01803323B0138";"18033";"EM";"869";4;1650;681;5;"2023-12-18";"2024-05-21";6344
"01813823B0008";"18138";"B";"1060";3;1003;1480;2;"2023-07-07";;0
"01820722D0034";"18207";"AC";"464";4;3050;0;5;"2023-07-25";"2024-09-01";0
"01821323B0011";"18213";"ZI";"99";8;1686;0;2;"2023-04-06";;8722
"01821323B0019";"18213";"AE";"195";4;1190;2817;5;"2023-09-28";"2023-11-27";9441
"01825523B0005";"18255";"ZB";"119";6;1015;34586;2;"2023-07-13";;22171
"01825523B0006";"18255";"A";"46";3;13736;45876;5;"2023-10-02";"2024-04-15";1612961
"01825523B0007";"18255";"A";"596";6;1280;0;2;"2023-12-13";;1527296
"01825523B0009";"18255";"A";"48";6;3688;59612;5;"2023-10-11";"2023-12-05";1612961
"01825523B0011";"18255";"ZB";"119";6;1535;35601;2;"2023-10-10";;22171
"01825923L0001";"18259";"A";"109";6;4916;0;2;"2023-09-25";;27055
"01827922V0023";"18279";"AH";"253";8;83811;0;2;"2023-07-12";;168671
"01903122A0084";"19031";"DI";"731";3;6630;0;5;"2023-02-22";"2024-04-29";2948
"01903122A0128";"19031";;;3;1203;0;5;"2023-03-21";"2025-06-01";256425
"01904123T0002";"19041";"0B";"1359";8;1424;0;2;"2023-07-07";;26897
"01908222T0007";"19082";"AD";"29";8;2250;9924;5;"2023-02-09";"2023-05-23";25979
"01927523U0005";"19275";"YC";"11";4;2000;19411;5;"2023-07-28";"2024-01-29";66747
"01927523U0006";"19275";"YB";"174";4;2313;4413;5;"2023-07-28";"2024-01-29";37957
"01927523U0007";"19275";"YC";"11";4;2062;19411;5;"2023-07-28";"2024-01-29";66747
"01927523U0014";"19275";"BD";"135";8;2269;0;2;"2023-05-24";;4872
"01927523U0017";"19275";"AI";"144";4;3121;2481;5;"2023-10-24";"2024-05-06";14844
"01928523Z0010";"19285";"D";"1002";8;2225;19776;5;"2023-11-23";"2024-10-10";66057
"02105422B0057";"21054";;;8;1177;0;2;"2023-01-11";;0
"02105422B0068";"21054";"EA";"291";8;2405;0;5;"2023-01-02";"2023-05-22";54351
"02105422B0069";"21054";"CD";"197";8;1325;327;5;"2023-02-27";"2024-03-18";10953
"02105423B0048";"21054";"EA";"333";8;1953;0;2;"2023-10-17";;4501
"02105423B0060";"21054";"EK";"150";6;11709;5113;5;"2023-10-16";"2024-05-21";53542
"02111022B0005";"21110";"AE";"162";6;5050;6808;5;"2023-01-10";"2025-03-10";24571
"02117122R0014";"21171";"AH";"59";6;1722;0;2;"2023-02-15";;6000
"02126123D0005";"21261";"ZD";"113";8;5005;11880;5;"2023-12-20";"2024-08-26";79345
"02135522R0024";"21355";"BB";"130";6;5761;0;2;"2023-07-18";;8984
"02135622L0016";"21356";"ZC";"87";8;1542;0;2;"2023-10-02";;33000
"02146422B0032";"21464";"ZH";"14";6;3957;0;2;"2023-03-28";;52210
"02149023M0001";"21490";"ZL";"40";8;1755;0;2;"2023-04-06";;27160
"02149623S0001";"21496";"AB";"101";8;2262;0;2;"2023-03-22";;55670
"02154022R0016";"21540";"ZM";"255";3;4658;0;2;"2023-02-06";;96091
"02154022R0020";"21540";"ZM";"255";3;5289;0;5;"2023-05-02";"2023-07-11";105913
"02154023R0006";"21540";"ZM";"106";6;9985;0;2;"2023-10-10";;26662
"02154023R0008";"21540";"AE";"164";3;4720;0;5;"2023-09-19";"2023-11-13";6892
"02155822B0008";"21558";"ZC";"153";8;1022;0;2;"2023-03-09";;3777
"02156123E0005";"21561";"ZY";"124";8;2400;0;2;"2023-08-15";;4918
"02158422B0006";"21584";"AC";"161";4;1705;6;2;"2023-01-02";;8106
"02160623B0010";"21606";"ZI";"143";8;7702;0;5;"2023-10-26";"2024-01-03";60348
"02205422Q0071";"22054";"B";"1082";4;2120;1380;5;"2023-08-23";"2025-12-11";12108
"02205623C0016";"22056";"F";"245";6;1269;0;2;"2023-09-15";;4311
"02208223C0003";"22082";"A";"1237";4;1158;3714;2;"2023-06-10";;101323
"02209322F0131";"22093";"ZN";"67";8;2057;0;2;"2023-01-23";;0
"02209323F0064";"22093";"ZN";"101";3;1714;0;2;"2023-09-19";;24378
"02210623Q0023";"22106";"AB";"35";8;2691;6029;5;"2023-10-25";"2024-04-02";18560
"02213522P0034";"22135";"ZR";"154";8;1936;1400;2;"2023-03-13";;8166
"02213622J0060";"22136";"WR";"145";8;1952;2656;2;"2023-03-24";;19487
"02213623J0004";"22136";"WS";"48";8;1752;0;2;"2023-04-29";;23185
"02214723J0001";"22147";"F";"1037";4;1429;3045;2;"2023-07-12";;6830
"02216222P0064";"22162";"ZL";"579";8;2049;0;2;"2023-08-01";;14833
"02216223P0023";"22162";"AX";"82";4;1223;920;5;"2023-07-03";"2024-11-18";3482
"02218723Z0045";"22187";"BW";"322";3;1047;0;5;"2023-11-08";"2024-05-21";1370
"02220622D0024";"22206";"F";"1795";6;2516;0;5;"2023-01-12";"2024-02-21";59945
"02220623D0027";"22206";;;8;1152;1224;2;"2023-07-26";;8986
"02222423C0006";"22224";"C";"1123";4;1292;3887;5;"2023-11-22";"2024-09-02";23778
"02222522P0031";"22225";"AH";"27";8;4748;7789;5;"2023-01-18";"2023-06-21";13988
"02222523P0012";"22225";"AM";"99";6;1991;0;2;"2023-06-09";;7319
"02225123Q0009";"22251";"ZR";"227";3;1394;0;2;"2023-07-31";;18734
"02226622P0011";"22266";"BB";"262";4;1052;0;2;"2023-03-01";;2578
"02226622P0015";"22266";"YH";"217";8;2443;0;2;"2023-03-06";;12749
"02227822V0081";"22278";"CL";"214";8;1515;1288;5;"2023-04-25";"2024-04-01";5099
"02227823V0057";"22278";"CM";"244";6;1633;0;5;"2023-12-07";"2024-03-21";18390
"02228023C0003";"22280";"A";"962";8;1023;0;2;"2023-07-03";;4400
"02233923C0001";"22339";"AB";"48";3;2292;0;5;"2023-06-19";"2025-06-16";24233
"02233923C0017";"22339";"AH";"21";6;1455;392;5;"2023-11-06";"2024-06-10";3000
"02237223Q0004";"22372";"ZB";"614";6;4102;0;5;"2023-07-11";"2023-10-01";18048
"02303223D0004";"23032";"BE";"21";6;1650;0;5;"2023-09-01";"2024-01-09";97882
"02306223X0001";"23062";"BM";"153";8;6075;16111;5;"2023-05-16";"2024-05-13";77721
"02309623G0011";"23096";"AD";"200";8;23970;0;2;"2023-12-12";;35853
"02309623G0019";"23096";"AK";"143";4;1294;0;2;"2023-12-01";;4233
"02403722D0145";"24037";"BE";"166";6;1153;0;2;"2023-03-02";;220528
"02405323D0026";"24053";"AB";"864";4;1243;0;5;"2023-07-20";"2023-09-18";2429
"02415623D0003";"24156";"ZO";"87";8;1615;0;2;"2023-07-17";;5641
"02421723D0001";"24217";"D";"261";8;1600;0;2;"2023-04-07";;28730
"02421723D0003";"24217";"A";"714";8;1780;0;2;"2023-04-07";;23357
"02425323D0001";"24253";"E";"477";6;2336;5658;2;"2023-03-15";;58625
"02425922D0038";"24259";"AI";"235";8;1780;0;2;"2023-03-22";;12250
"02426122D0009";"24261";"AM";"4";8;1780;0;2;"2023-02-28";;48070
"02428923S0009";"24289";"AY";"113";4;5289;0;2;"2023-11-03";;23478
"02435423R0007";"24354";"AK";"141";4;1566;0;2;"2023-09-29";;7908
"02436222D0014";"24362";"AH";"370";6;7604;2507;5;"2023-03-22";"2023-09-18";30035
"02439623M0006";"24396";"G";"39";8;2454;0;5;"2023-10-01";"2023-12-13";42198
"02439823V0004";"24398";"B";"1601";8;1040;0;2;"2023-08-17";;0
"02441222D0007";"24412";"AO";"175";8;1209;780;2;"2023-03-02";;6246
"02443722D0008";"24437";"A";"980";4;1245;0;2;"2023-03-07";;11049
"02451623D0004";"24516";"AC";"342";4;1690;0;2;"2023-09-09";;10166
"02452022D0104";"24520";"CN";"11";8;2189;0;2;"2023-05-22";;41711
"02454723D0031";"24547";"AK";"615";8;1718;0;2;"2023-10-27";;5548
"02455723D0021";"24557";"AR";"63";8;2373;0;5;"2023-09-20";"2024-09-09";14158
"02457423D0003";"24574";"A";"1245";8;1126;834;2;"2023-10-05";;14750
"02503122A0030";"25031";"AK";"243";3;1862;404;2;"2023-05-05";;6674
"02503223D0003";"25032";"AB";"24";6;3375;0;2;"2023-04-25";;9879
"02505023R0003";"25050";"AE";"49";8;1094;0;2;"2023-10-02";;4337
"02505622B0106";"25056";"LY";"367";6;1409;1184;2;"2023-01-24";;3735
"02505622B0147";"25056";"LX";"118";4;4312;1098;5;"2023-12-26";"2024-09-10";10189
"02505622B0191";"25056";"HN";"55";3;1050;5858;5;"2023-04-27";"2023-05-02";14045
"02510023P0005";"25100";"ZI";"143";8;1380;0;2;"2023-12-02";;2101
"02512723R0015";"25127";"AN";"69";6;9670;0;5;"2023-11-20";"2024-02-05";39990
"02514722C0011";"25147";"ZE";"239";6;1400;0;2;"2023-01-17";;7359
"02514723C0001";"25147";"ZE";"267";8;3070;0;5;"2023-08-07";"2023-09-25";19788
"02519023A0006";"25190";"AC";"76";8;1230;4165;5;"2023-12-07";"2024-09-01";11647
"02522822A0024";"25228";"AL";"20";6;1903;785;2;"2023-04-25";;6573
"02522823A0005";"25228";"AI";"56";8;2728;0;5;"2023-04-17";"2023-08-28";8114
"02531823P0005";"25318";"AB";"264";3;1009;0;2;"2023-05-16";;1922
"02541122R0020";"25411";"AF";"329";4;2391;807;2;"2023-05-03";;4709
"02541123R0008";"25411";"AE";"286";4;1068;1343;5;"2023-07-20";"2023-12-11";4609
"02541123R0021";"25411";"AD";"387";3;2860;0;2;"2023-12-04";;3488
"02546722C0015";"25467";"AH";"18";6;1335;2957;5;"2023-02-09";"2023-10-03";8475
"02554723A0005";"25547";"AB";"202";6;1767;0;5;"2023-05-25";"2023-06-28";19576
"02556323C0002";"25563";"AB";"234";6;8593;13036;5;"2023-11-22";"2024-12-01";49108
"02558022A0021";"25580";"BH";"179";4;1555;2606;5;"2023-02-06";"2024-01-09";5404
"02560123V0008";"25601";"AE";"133";6;1547;0;5;"2023-08-22";"2023-09-21";6372
"0260042300003";"26004";"YB";"117";6;17746;0;5;"2023-07-20";"2023-10-30";47222
"0260372300008";"26037";"ZS";"147";6;2124;5822;2;"2023-09-12";;10620
"02605823V0026";"26058";"AH";"100";6;1230;400;2;"2023-09-12";;6549
"02606323N0009";"26063";"AO";"171";8;1210;0;2;"2023-07-31";;6237
"02606422C0048";"26064";"YX";"115";8;3774;2065;2;"2023-04-04";;18796
"0260842200056";"26084";"ZN";"428";8;1337;2536;5;"2023-03-27";"2023-06-26";13941
"0260842300008";"26084";"ZS";"104";3;1100;0;2;"2023-07-20";;6156
"0260842300019";"26084";"ZN";"441";6;1015;0;2;"2023-06-20";;21125
"0260882200030";"26088";"AC";"25";4;2515;980;2;"2023-01-09";;10193
"02610322N0009";"26103";"0C";"906";8;1736;200;2;"2023-04-11";;8206
"02614423D0011";"26144";"ZE";"310";4;1486;0;5;"2023-12-11";"2024-07-01";3704
"0261552300006";"26155";"ZC";"10";6;2039;0;2;"2023-09-30";;140000
"02616522D0034";"26165";"BL";"57";4;2460;1356;2;"2023-02-27";;8867
"0261702200015";"26170";"ZA";"210";8;12192;0;2;"2023-04-06";;30118
"02619823M0057";"26198";;;8;1700;4082;2;"2023-09-15";;34734
"02619823M0060";"26198";"ZM";"88";8;1121;4168;2;"2023-09-25";;17367
"02619823M0084";"26198";"ZT";"528";8;1213;327;5;"2023-09-15";"2024-03-15";5427
"02622023N0013";"26220";"AE";"975";8;1750;0;2;"2023-08-01";;7174
"02623522P0040";"26235";"0X";"932";8;54088;23656;2;"2023-09-11";;118845
"02623522P0068";"26235";"X";"1776";6;4675;0;2;"2023-03-10";;11326
"02623523P0005";"26235";"0X";"2098";6;14740;23736;2;"2023-06-22";;31867
"02623523P0023";"26235";"OT";"377";6;1721;0;5;"2023-08-03";"2024-03-04";152348
"02623523P0043";"26235";"0W";"1167";3;1725;3882;5;"2023-11-24";"2024-04-25";39948
"02625223V0029";"26252";"AB";"15";8;2100;550;2;"2023-11-16";;10947
"0262812300020";"26281";"BX";"20";4;2080;0;5;"2023-07-25";"2024-02-26";7278
"02632422S0068";"26324";"BA";"208";4;1013;0;5;"2023-03-17";"2023-04-03";3452
"02632423S0042";"26324";"AB";"224";3;1332;0;2;"2023-12-04";;4960
"02634122T0002";"26341";"0D";"712";8;2101;1755;2;"2023-03-21";;8812
"0263622200062";"26362";"BC";"500";3;2245;0;5;"2023-01-11";"2023-10-04";4001
"0263622300009";"26362";"AZ";"441";6;1382;0;2;"2023-04-19";;4050
"0263622300039";"26362";"AN";"125";4;1339;0;2;"2023-10-24";;2958
"0263622300065";"26362";"ZD";"129";4;1540;4031;5;"2023-11-29";"2024-09-16";24291
"02705623Z0021";"27056";"ZH";"9";8;2030;515;2;"2023-10-09";;18694
"0270912300006";"27091";"A";"102";3;4060;4200;5;"2023-11-06";"2023-11-20";166855
"02718023A0004";"27180";"ZC";"308";8;1764;0;2;"2023-08-10";;5068
"02719823I0012";"27198";"ZC";"132";6;3256;4278;5;"2023-06-05";"2023-07-17";46000
"02721823L0002";"27218";"YB";"153";8;1250;0;5;"2023-03-14";"2023-03-14";2720
"02722923F0024";"27229";"AR";"811";4;2010;0;2;"2023-10-17";;5665
"02727922A0010";"27279";"E";"565";8;3772;2069;2;"2023-03-31";;76765
"02730623F0007";"27306";"XA";"192";8;1717;0;2;"2023-09-05";;6308
"02731623S0008";"27316";"ZA";"333";8;2202;897;2;"2023-11-03";;11900
"02734020S0013";"27340";"YB";"1";8;20378;43297;2;"2023-07-06";;182370
"02742523Z0014";"27425";"A";"646";6;2410;10924;5;"2023-06-06";"2023-10-16";38557
"02750723F0005";"27507";"ZN";"181";8;1230;4600;2;"2023-07-04";;10996
"02751723A0003";"27517";"ZL";"176";8;38650;0;2;"2023-06-09";;111852
"02751723A0009";"27517";"ZL";"291";6;7268;0;2;"2023-08-23";;29736
"02751723A0022";"27517";"ZD";"596";8;22790;0;2;"2023-12-22";;51658
"02758022S0011";"27580";"B";"482";3;1215;0;2;"2023-03-29";;3247
"0276382200022";"27638";"ZA";"122";4;3787;0;2;"2023-08-11";;3856
"02767622A0007";"27676";"A";"347";6;2295;3336;5;"2023-08-18";"2024-04-22";682255
"0276812300019";"27681";"BP";"189";4;2000;306;5;"2023-08-22";"2024-02-06";23678
"02770122H0060";"27701";"VK";"947";6;3177;1600;5;"2023-03-09";"2023-06-01";20361
"02770123H0003";"27701";"BD";"55";3;1644;25392;2;"2023-05-17";;120043
"02770123H0025";"27701";"VI";"248";3;10416;0;2;"2023-10-18";;26151
"0280152300022";"28015";"ZO";"310";4;1379;0;2;"2023-12-28";;7967
"0280242300006";"28024";"ZA";"341";4;2352;2331;2;"2023-10-24";;3009
"0280512200014";"28051";"YA";"203";8;40341;0;2;"2023-08-18";;96238
"0281342300043";"28134";"CH";"160";8;26127;0;5;"2023-11-02";"2024-02-13";66000
"0281342300046";"28134";"CH";"682";8;9101;10915;5;"2023-11-24";"2025-02-13";94653
"0281692300001";"28169";"ZA";"57";8;9321;0;2;"2023-07-08";;21955
"0281772200019";"28177";"ZS";"270";6;6400;0;2;"2023-01-13";;11718
"0281772300006";"28177";"ZR";"210";3;2157;0;2;"2023-08-29";;16855
"0281912300002";"28191";"AV";"71";4;1242;0;5;"2023-06-09";"2023-08-08";2346
"0282292300002";"28229";"AW";"56";4;2463;1500;2;"2023-09-04";;10098
"0282812300003";"28281";"ZO";"110";8;1182;8864;2;"2023-10-06";;17098
"0283032300003";"28303";;;8;28685;0;2;"2023-06-28";;0
"0283732300005";"28373";"D";"814";4;1224;0;2;"2023-06-08";;0
"0283912200017";"28391";"ZH";"10";8;98695;0;5;"2023-09-04";"2025-03-10";211348
"0283912200023";"28391";"ZM";"204";8;1124;0;2;"2023-02-27";;10913
"0283912300008";"28391";"ZM";"204";6;2199;0;5;"2023-10-13";"2024-02-01";10913
"0284042300014";"28404";"ZI";"462";6;1060;0;2;"2023-09-14";;3000
"0284042300034";"28404";"ZI";"368";4;9094;0;5;"2023-10-10";"2024-05-02";70381
"0290192200270";"29019";"DT";"410";8;3779;0;2;"2023-05-17";;5572
"0290192300031";"29019";"DT";"145";6;1934;65287;2;"2023-05-30";;262815
"0290192300078";"29019";"IL";"454";3;1608;0;2;"2023-09-07";;2229
"0290192300085";"29019";"IL";"262";8;1106;1240;2;"2023-08-17";;4331
"0290192300111";"29019";"HZ";"118";3;4189;0;5;"2023-10-20";"2025-06-20";4726
"0290242300002";"29024";"A";"1607";8;1629;0;2;"2023-03-14";;19952
"0290242300012";"29024";"A";"435";8;28600;28560;2;"2023-06-16";;94983
"0290392300054";"29039";"DH";"50";8;3938;892;2;"2023-09-27";;6022
"0290612300003";"29061";"AY";"86";8;1104;2429;2;"2023-03-13";;8947
"0290612300008";"29061";"AY";"118";4;1469;0;5;"2023-05-12";"2023-09-26";8000
"0290682300011";"29068";"ZC";"45";8;9120;0;2;"2023-09-20";;75864
"0290752200074";"29075";"BD";"213";8;1783;7544;5;"2023-03-28";"2024-01-08";20492
"0290752300008";"29075";"H";"2312";4;2729;0;2;"2023-05-04";;6665
"0290752300045";"29075";"G";"2841";8;1054;0;2;"2023-11-13";;2740
"0290752300053";"29075";"BP";"65";8;4151;5535;5;"2023-12-16";"2025-03-31";44842
"0290752300054";"29075";"H";"2288";8;1890;0;2;"2023-11-29";;9940
"0290752300059";"29075";"H";"2330";6;1317;0;2;"2023-10-15";;3856
"0291032300035";"29103";;;4;2000;0;2;"2023-10-06";;10080
"0291052300021";"29105";"BT";"186";4;1961;13140;2;"2023-06-06";;63792
"0291192200011";"29119";"AK";"29";8;1146;2899;2;"2023-02-28";;17405
"0291442200005";"29144";"A";"216";6;5482;0;2;"2023-03-13";;65359
"0291452300006";"29145";"ZD";"240";8;1140;0;5;"2023-07-06";"2024-04-02";12815
"0291702300001";"29170";"A";"3318";8;2090;0;2;"2023-11-13";;6139
"0291742300033";"29174";"YK";"649";8;1085;0;2;"2023-11-17";;2700
"0291792200062";"29179";"ZH";"69";4;2997;4189;2;"2023-02-16";;29435
"0291792300020";"29179";"YH";"282";3;1046;1248;5;"2023-06-09";"2024-10-13";6229
"0291792300040";"29179";"YE";"652";6;1789;0;2;"2023-11-28";;5800
"0291812300024";"29181";"ZR";"390";4;1738;0;5;"2023-12-12";"2023-12-20";3196
"0292162200023";"29216";;;8;18167;0;2;"2023-08-08";;6619
"0292322200098";"29232";"HD";"299";4;2082;1911;2;"2023-02-09";;9381
"0292322200151";"29232";"HR";"51";3;3651;310;2;"2023-05-09";;3804
"0292322300054";"29232";"BN";"4";4;1790;0;2;"2023-07-06";;60047
"0292322300091";"29232";"F";"1786";4;1921;447;2;"2023-07-20";;4796
"0292322300157";"29232";"F";"175";3;1394;0;5;"2023-12-27";"2024-09-03";7162
"0292352300042";"29235";"AX";"631";3;2520;0;5;"2023-10-03";"2025-09-08";54371
"0292542300005";"29254";"AK";"263";6;1536;1530;5;"2023-11-07";"2024-01-24";16759
"0292592300013";"29259";"BH";"606";4;1712;0;5;"2023-08-10";"2024-03-27";4000
"0292652300008";"29265";"ZA";"252";8;2412;0;2;"2023-12-08";;6709
"0292742200034";"29274";"AZ";"145";8;2700;6438;2;"2023-04-07";;20365
"02A00122D0036";"2A001";"OB";"1018";8;2579;0;2;"2023-01-04";;4425
"02A00123D0025";"2A001";"0C";"612";8;1931;0;2;"2023-12-22";;0
"02A00422A0075";"2A004";"BK";"163";3;1110;0;2;"2023-04-26";;3308
"02A00423A0019";"2A004";"AS";"148";8;1020;0;2;"2023-06-06";;2934
"02A08521D0005";"2A085";"D";"424";4;1421;0;5;"2023-02-14";"2024-11-12";4710
"02A11423R0017";"2A114";"B";"1140";6;1109;3417;2;"2023-09-15";;1901396
"02A24723R0011";"2A247";"BY";"131";4;1324;1946;2;"2023-04-05";;12009
"02A27122A0013";"2A271";"C";"1780";8;2492;1682;2;"2023-02-22";;5875
"02A27122A0021";"2A271";"C";"1180";8;1457;4500;2;"2023-02-08";;17671
"02A27122A0023";"2A271";"C";"1180";8;1457;4500;5;"2023-03-06";"2024-02-15";4880
"02A27123A0019";"2A271";"C";"1771";8;4196;0;2;"2023-10-21";;9597
"02A27123A0022";"2A271";"C";"2239";8;5673;0;2;"2023-10-26";;8505
"02B03322A0039";"2B033";"BC";"38";3;1834;335;5;"2023-02-16";"2025-11-05";1596
"02B03723N0011";"2B037";"C0";"1479";8;1763;2385;5;"2023-07-03";"2024-01-02";10523
"02B05023B0023";"2B050";"E";"631";8;1587;0;2;"2023-10-12";;6456
"02B05023B0032";"2B050";"E";"631";4;3190;0;5;"2023-10-30";"2024-05-17";46107
"02B14823N0011";"2B148";"AZ";"160";8;3314;0;2;"2023-07-12";;9076
"02B16823M0008";"2B168";"B0";"1808";8;1527;0;2;"2023-05-09";;4081
"02B20723N0042";"2B207";"A";"1693";4;1549;2139;5;"2023-12-07";"2025-07-19";8639
"02B25123S0006";"2B251";"E";"1902";3;1580;0;5;"2023-04-04";"2023-04-05";42525
"03000322Y0028";"30003";"AT";"78";3;1801;0;2;"2023-04-17";;1250
"03002822W0061";"30028";"BY";"626";4;1080;0;2;"2023-05-04";;2281
"03003222R0038";"30032";"BS";"139";8;12396;0;5;"2023-05-31";"2025-01-16";38938
"03003222R0053";"30032";"BC";"232";8;2348;0;2;"2023-03-09";;6600
"03003423C0030";"30034";"B";"2272";4;1147;0;2;"2023-12-20";;9539
"0300472200012";"30047";"AA";"341";3;1136;0;5;"2023-09-14";"2024-06-01";4437
"03006023N0013";"30060";"AY";"84";4;1437;0;2;"2023-12-13";;4341
"03008122R0018";"30081";"B";"1422";8;2355;0;5;"2023-07-17";"2024-02-06";6550
"03012523N0018";"30125";"AK";"295";4;1503;0;2;"2023-12-21";;26201
"03012523N0020";"30125";"AR";"409";8;1360;0;2;"2023-09-27";;5387
"03013823N0018";"30138";"AB";"30";4;1602;0;5;"2023-11-09";"2024-06-24";8376
"0301412300004";"30141";"AO";"9";3;1044;0;5;"2023-06-23";"2024-01-11";1786
"03018922P0167";"30189";"ES";"271";3;3271;0;2;"2023-02-14";;1927
"03018923P0063";"30189";"HM";"101";6;5571;3246;5;"2023-09-28";"2023-10-16";9463
"03020223S0026";"30202";"BK";"60";8;1800;0;2;"2023-12-12";;6505
"03025823T0026";"30258";"C0";"4083";4;1568;1580;5;"2023-08-04";"2024-01-15";12972
"03034122V0080";"30341";"AB";"211";8;7109;0;5;"2023-01-24";"2023-11-22";23349
"03034122V0113";"30341";"AC";"146";8;1255;0;2;"2023-04-06";;3225
"03034123V0072";"30341";"AB";"180";8;3190;0;5;"2023-10-10";"2024-02-07";4850
"03034423P0014";"30344";"AS";"62";8;1024;0;2;"2023-08-09";;5400
"03034423P0022";"30344";"AT";"174";3;2648;0;2;"2023-12-26";;5094
"0310042200019";"31004";"AA";"2";4;1390;0;5;"2023-05-05";"2023-05-10";3136
"03104423C0003";"31044";"BA";"171";3;1440;0;2;"2023-05-26";;3456
"03104423C0031";"31044";"CL";"31";3;2040;180;2;"2023-11-24";;1612
"03106522G0012";"31065";"0B";"490";8;2696;0;2;"2023-01-18";;70614
"03106623W0010";"31066";"D";"60";3;1303;0;5;"2023-08-02";"2023-10-01";49916
"03106922C0063";"31069";"BR";"20";3;13879;9045;5;"2023-03-27";"2024-01-08";0
"03106923C0005";"31069";"BE";"103";3;5345;0;2;"2023-09-12";;2847
"03106923C0006";"31069";"BE";"102";3;5722;0;2;"2023-09-11";;2183
"03107922S0029";"31079";"BD";"16";8;3671;0;2;"2023-03-07";;16764
"03109123C0005";"31091";"AI";"58";6;8625;0;2;"2023-09-01";;35603
"03111123G0003";"31111";"0A";"517";8;1230;0;2;"2023-10-13";;42389
"0311132200017";"31113";"BE";"41";4;1809;0;5;"2023-02-17";"2025-01-21";3672
"0311132300003";"31113";"BE";"56";6;2361;0;5;"2023-05-25";"2024-02-06";2659
"03114523G0018";"31145";"0M";"541";4;1034;0;2;"2023-11-13";;16919
"03114723P0005";"31147";"ZC";"68";8;2293;946;5;"2023-04-25";"2023-07-20";5215
"0311612300001";"31161";"B";"304";8;1373;0;5;"2023-05-17";"2024-02-25";2753
"0311692200013";"31169";"ZK";"326";8;6915;3800;2;"2023-09-15";;14854
"03118423C0010";"31184";"AD";"113";4;4342;0;2;"2023-09-12";;15683
"03122823Z0029";"31228";"0B";"5";4;6855;282;2;"2023-11-28";;274596
"03124823Z0015";"31248";"AB";"254";8;1134;0;5;"2023-09-26";"2024-06-26";4047
"0312542200020";"31254";"AH";"56";4;1158;2407;5;"2023-01-24";"2023-06-01";6788
"0312542200036";"31254";"AB";"19";4;1583;55758;2;"2023-05-11";;169931
"0312542200038";"31254";"BC";"5";3;1541;1766;5;"2023-04-15";"2023-09-04";6500
"0312822302012";"31282";"AN";"18";8;1705;8260;2;"2023-09-08";;24571
"03128723L0031";"31287";"E";"1454";8;1198;2536;2;"2023-11-20";;18975
"03130323G0002";"31303";"0B";"1621";4;1004;0;2;"2023-06-20";;16939
"03134123W0041";"31341";"0F";"600";4;2920;0;2;"2023-12-06";;7476
"03134523G0013";"31345";"0F";"781";6;1241;0;2;"2023-09-14";;4736
"03139517M0122";"31395";"CP";"1";4;32857;0;2;"2023-11-09";;140000
"03139523M0031";"31395";"CT";"63";4;1175;3648;5;"2023-08-21";"2024-07-15";23942
