"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"0172742300030";"17274";"AB";"263";6;1523;0;2;"2024-02-16";;1596
"0172742300036";"17274";"AD";"633";8;2334;0;2;"2024-01-22";;5131
"0172742400012";"17274";"AP";"172";6;15378;19858;5;"2024-07-18";"2024-07-26";36156
"0172912300032";"17291";"ZE";"522";3;1464;245;5;"2024-02-05";"2024-07-11";1
"0173002300180";"17300";"HB";"1";6;1100;7938;2;"2024-01-05";;59301
"0173002300233";"17300";"BL";"349";8;1064;0;5;"2024-01-27";"2024-08-20";6565
"0173002400013";"17300";"AY";"90";8;1583;0;2;"2024-05-24";;1731
"01733624P0014";"17336";"ZI";"101";4;1676;0;2;"2024-07-11";;4477
"01733924H0014";"17339";"ZA";"80";6;13378;0;5;"2024-12-17";"2025-06-01";237052
"0174072300062";"17407";"ZH";"291";6;9752;0;5;"2024-10-15";"2025-05-15";23496
"0174072300065";"17407";"ZH";"292";6;2698;0;2;"2024-03-05";;16104
"0174132300008";"17413";"C";"317";3;1716;0;5;"2024-01-24";"2024-03-01";2244
"01741523P0135";"17415";"AR";"606";8;1205;1228;2;"2024-02-05";;3477
"01741524P0042";"17415";"AN";"538";8;2892;0;2;"2024-10-24";;67822
"01741524P0062";"17415";"BL";"449";4;1568;0;2;"2024-12-02";;1893
"01743423A0060";"17434";"ZR";"172";4;5472;0;5;"2024-03-20";"2024-12-16";16302
"01747724V0004";"17477";"B";"1707";6;1950;3200;5;"2024-10-30";"2025-02-10";0
"01803323B0134";"18033";"DW";"340";4;1378;24065;2;"2024-01-08";;65336
"01803324B0017";"18033";"BN";"194";4;1375;0;5;"2024-09-02";"2024-11-18";5012
"01803324B0020";"18033";"ZN";"178";6;5131;0;5;"2024-03-26";"2024-07-01";28512
"01803324B0045";"18033";"CE";"312";3;1040;0;5;"2024-08-19";"2025-09-29";4183
"01803324B0086";"18033";"ZS";"109";3;1559;0;2;"2024-09-10";;9590
"01803324B0101";"18033";"ZN";"276";8;1749;0;5;"2024-11-13";"2025-06-23";10128
"01805224M0003";"18052";"0F";"1024";8;1460;0;2;"2024-11-26";;3892
"0181262400008";"18126";"BL";"27";8;70452;39060;2;"2024-12-13";;149724
"0181732400001";"18173";"ZB";"33";4;1240;0;2;"2024-12-20";;0
"01820524B0017";"18205";"BZ";"136";4;1007;0;2;"2024-07-11";;4326
"01820723D0025";"18207";"AD";"53";8;1448;821;2;"2024-02-12";;12557
"01821324B0004";"18213";"ZI";"424";8;1522;0;5;"2024-04-15";"2025-01-27";3367
"01821324B0011";"18213";"BD";"103";8;4398;5807;5;"2024-11-05";"2025-05-12";61702
"01828124V0007";"18281";"AM";"12";6;3564;3027;5;"2024-11-08";"2025-02-10";20145
"01901024X0012";"19010";"AK";"327";6;1284;2215;5;"2024-07-16";"2025-01-22";14021
"01903124A0039";"19031";"EW";"418";8;2529;1000;5;"2024-10-01";"2026-01-06";11901
"01903124A0099";"19031";"EV";"272";3;4111;17603;5;"2024-12-25";"2025-01-06";61377
"01907224A0001";"19072";"ZB";"254";3;1897;0;2;"2024-06-24";;8312
"01912324A0015";"19123";"AB";"320";8;1560;0;5;"2024-09-16";"2025-03-01";6670
"01922924A0011";"19229";"ZA";"25";8;1107;0;2;"2024-10-25";;28080
"01923424A0003";"19234";"Z";"10";8;5262;0;2;"2024-12-12";;17189
"01925024Z0007";"19250";"ZK";"14";8;1009;0;2;"2024-12-20";;8110
"02105423B0063";"21054";"DR";"101";8;9340;0;2;"2024-04-18";;42865
"02105424B0004";"21054";"EA";"355";8;1300;0;2;"2024-04-24";;4516
"02105424B0012";"21054";"EA";"351";6;1323;0;5;"2024-07-08";"2024-09-16";5939
"02105424B0028";"21054";"EA";"349";4;9198;0;2;"2024-06-28";;23343
"02105424B0049";"21054";"ED";"269";4;2900;0;2;"2024-10-14";;12908
"02113224B0003";"21132";"ZI";"31";8;1536;0;2;"2024-09-19";;0
"02116624R0004";"21166";"AS";"79";6;6727;3715;5;"2024-07-10";"2024-07-11";13029
"02117124R0006";"21171";"ZE";"203";8;1703;3387;5;"2024-08-26";"2024-09-09";22120
"02122723D0002";"21227";"AI";"292";4;3308;0;2;"2024-02-23";;7261
"02123124R0088";"21231";"AI";"135";8;5800;2174;2;"2024-10-31";;16310
"02127823R0021";"21278";"BA";"141";8;1384;396;2;"2024-06-12";;2877
"02129524B0001";"21295";;;6;2368;0;2;"2024-04-08";;7523
"02129524B0002";"21295";"CD";"234";4;1749;2368;2;"2024-04-08";;7523
"02135524R0002";"21355";"BV";"114";8;1317;186;2;"2024-09-26";;27274
"02139023R0013";"21390";"BD";"116";8;2419;13932;2;"2024-06-14";;45767
"02142324B0001";"21423";"A";"372";8;2670;3152;2;"2024-05-16";;27170
"02142324B0004";"21423";"A";"1044";6;3978;19181;5;"2024-08-19";"2025-11-17";86219
"02146424B0022";"21464";"ZH";"137";8;1768;0;5;"2024-12-20";"2025-05-26";5206
"02147324R0002";"21473";"ZP";"70";8;1002;0;5;"2024-07-05";"2024-12-04";10457
"02151523R0017";"21515";"AL";"40";3;3785;0;5;"2024-07-02";"2024-09-03";5944
"02154023R0014";"21540";"ZB";"212";8;2905;3100;2;"2024-02-27";;7130
"02154024R0006";"21540";"ZB";"366";3;4856;0;2;"2024-11-28";;33226
"02158424B0005";"21584";"OB";"473";4;1027;0;5;"2024-08-22";"2025-04-02";3553
"02159024B0007";"21590";"AT";"60";8;2269;0;2;"2024-12-11";;5847
"02165723D0013";"21657";"ZE";"71";8;3192;600;2;"2024-07-02";;11395
"02168423B0014";"21684";"AD";"75";6;6463;12906;5;"2024-03-05";"2025-11-03";49939
"02208423C0020";"22084";"ZN";"103";8;1500;0;2;"2024-02-06";;5452
"02208624P0007";"22086";"A";"164";8;3655;0;5;"2024-12-23";"2025-06-10";0
"02214723J0015";"22147";"YW";"618";6;1466;0;2;"2024-02-27";;2349
"02215824J0013";"22158";"ZN";"174";6;1019;1397;5;"2024-10-30";"2024-12-10";12144
"02215824J0015";"22158";"ZN";"154";6;3504;18588;5;"2024-08-09";"2024-11-04";104709
"02217024Q0006";"22170";"ZK";"148";8;8600;860;2;"2024-07-09";;7824
"02218024C0007";"22180";"AD";"15";6;3736;8857;2;"2024-08-22";;26896
"02218623Q0075";"22186";"C";"210";4;2277;6663;2;"2024-02-28";;44734
"02219323C0020";"22193";"YL";"232";6;1063;1542;5;"2024-03-21";"2024-09-16";9676
"02221524Q0118";"22215";"H";"398";4;2136;0;2;"2024-07-10";;10598
"02222524P0007";"22225";"AM";"104";8;1107;0;2;"2024-06-24";;3000
"02225923C0042";"22259";"AN";"62";3;1689;0;5;"2024-01-31";"2025-06-01";1400
"02225924C0015";"22259";"AL";"101";3;1504;0;5;"2024-10-14";"2025-03-24";2046
"02225924C0016";"22259";"C";"1514";4;2207;0;5;"2024-08-20";"2024-11-25";11138
"02227224P0013";"22272";"AR";"5";6;1060;0;5;"2024-11-15";"2025-01-13";8259
"02227523J0012";"22275";"ZB";"153";6;4441;13623;5;"2024-04-18";"2024-07-01";57571
"02227824V0008";"22278";"CM";"270";3;1698;0;5;"2024-06-19";"2024-10-25";19136
"02227923J0005";"22279";"XI";"6";6;1112;6710;2;"2024-03-01";;49348
"02227923J0008";"22279";"AB";"20";6;1108;1486;2;"2024-07-10";;51262
"02228223C0069";"22282";"C";"858";6;2367;2644;5;"2024-01-18";"2024-07-02";9728
"02232724C0003";"22327";"B";"1366";8;1106;300;2;"2024-06-26";;4630
"02233923C0029";"22339";"AA";"4";4;1057;1560;5;"2024-01-26";"2024-02-05";11543
"02236024Q0019";"22360";"AS";"5";4;2245;0;5;"2024-10-17";"2025-01-06";9323
"02238923Q0023";"22389";"AW";"8";4;1596;0;2;"2024-02-28";;22479
"02307924D0003";"23079";"AR";"68";8;1905;11126;5;"2024-12-02";"2025-11-17";128470
"02309624G0005";"23096";"AI";"367";6;3479;1333;5;"2024-07-16";"2025-07-03";0
"02311723X0003";"23117";"A";"1248";6;1740;5781;5;"2024-02-08";"2024-02-16";91132
"02316423A0021";"23164";"E";"388";6;1700;2620;2;"2024-05-16";;17462
"02321924S0008";"23219";"ZY";"313";8;1367;0;2;"2024-12-19";;9381
"02401424D0002";"24014";"ZB";"109";4;1126;1164;2;"2024-05-17";;9117
"02403723D0098";"24037";"BE";"164";6;4476;0;2;"2024-01-16";;156510
"02403724D0044";"24037";"BX";"318";4;7351;0;5;"2024-09-16";"2024-10-14";20973
"02405324D0022";"24053";"AB";"880";4;2016;0;2;"2024-07-19";;6302
"02405324D0034";"24053";"DD";"123";6;1063;6479;2;"2024-10-02";;27716
"02406423D0026";"24064";"A";"1443";6;12212;10393;2;"2024-01-23";;60279
"02406824D0014";"24068";"B";"66";8;1232;0;2;"2024-11-19";;12780
"02407324D0005";"24073";"A";"1372";8;1526;316;2;"2024-07-16";;6947
"02408224D0024";"24082";"AC";"22";8;1247;760;5;"2024-10-28";"2025-07-07";12733
"02408724M0012";"24087";"D";"988";4;1082;0;2;"2024-12-06";;13152
"02413924D0002";"24139";"AE";"326";3;1709;0;5;"2024-06-12";"2025-04-08";20322
"02414524D0006";"24145";"AS";"91";4;2033;0;5;"2024-05-22";"2024-09-16";6033
"02414524D0010";"24145";"AS";"97";4;2303;0;5;"2024-11-08";"2025-07-07";6000
"02414524D0011";"24145";"AT";"91";4;1169;26843;5;"2024-10-01";"2025-02-03";130675
"02416723S0022";"24167";"AS";"46";8;2507;2271;2;"2024-03-28";;0
"02421024D0003";"24210";"AH";"200";4;1541;0;2;"2024-03-21";;7784
"02422323D0010";"24223";"BB";"217";4;4988;0;5;"2024-02-12";"2025-03-03";26092
"02425624D0014";"24256";"AL";"190";6;1235;0;2;"2024-09-12";;17416
"02437224D0001";"24372";"AK";"1";6;4285;4944;2;"2024-12-05";;84589
"02444223D0004";"24442";"AD";"251";8;1513;1465;5;"2024-03-26";"2024-07-08";19986
"02444223D0005";"24442";"AD";"251";8;1060;2978;2;"2024-03-26";;19986
"02452023D0072";"24520";"CI";"40";6;1048;552;2;"2024-02-02";;9729
"02453424D0008";"24534";"B";"751";6;1075;1067;2;"2024-10-09";;3800
"02454024D0007";"24540";"B";"1828";4;1312;0;5;"2024-09-13";"2025-01-06";6978
"02455123D0014";"24551";"AM";"380";8;1827;4463;5;"2024-03-13";"2025-06-02";18952
"02455724D0008";"24557";"BK";"193";4;1398;1125;2;"2024-06-10";;4434
"02455724D0014";"24557";"AN";"159";4;1377;0;2;"2024-06-28";;4804
"02455724D0015";"24557";"AS";"65";4;1033;0;5;"2024-09-12";"2025-03-10";7973
"02456824S0012";"24568";"AL";"557";8;1621;0;5;"2024-09-06";"2024-09-06";11904
"02458423R0011";"24584";"C";"820";4;1524;0;5;"2024-04-23";"2025-06-23";84297
"02458623D0013";"24586";"E";"1083";8;1950;2004;2;"2024-01-19";;28054
"02458624D0004";"24586";"D";"1181";4;1530;1165;5;"2024-12-04";"2025-04-28";6118
"02503124A0002";"25031";"AB";"311";4;1594;2303;5;"2024-05-03";"2024-08-19";8878
"02503124A0004";"25031";"AK";"442";4;3392;3662;2;"2024-07-12";;12128
"02503224D0003";"25032";"AB";"351";6;3573;0;5;"2024-10-03";"2025-01-20";11356
"02503224D0007";"25032";"ZA";"70";6;1015;5000;2;"2024-12-18";;15044
"02505023R0004";"25050";"AE";"36";4;2370;0;2;"2024-03-04";;5119
"02505623B0121";"25056";"HS";"434";6;5658;0;5;"2024-02-21";"2024-06-10";7689
"02505623B0125";"25056";"HT";"177";6;1790;1203;2;"2024-03-27";;4603
"02505623B0156";"25056";"AB";"191";3;1367;3259;5;"2024-06-03";"2024-11-15";1392
"02505623B0179";"25056";"EX";"20";6;1034;396;2;"2024-07-19";;3920
"02505624B0125";"25056";;;3;3148;0;5;"2024-12-19";"2025-07-07";9256
"02505724A0008";"25057";"AM";"207";8;1256;0;2;"2024-10-17";;4286
"02510024P0004";"25100";"ZI";"155";6;8142;0;5;"2024-07-04";"2024-08-20";20692
"02510024P0007";"25100";"ZI";"154";6;8455;0;2;"2024-08-14";;19317
"02510024P0009";"25100";"ZI";"150";8;1477;0;2;"2024-09-19";;34522
"02512024N0003";"25120";"A";"629";6;1276;3073;5;"2024-07-18";"2025-01-13";54689
"02512724R0003";"25127";"AN";"67";4;1505;0;5;"2024-05-27";"2024-05-28";7806
"02514723C0009";"25147";"ZN";"225";6;2434;5122;2;"2024-02-22";;23709
"02523024A0004";"25230";"AD";"45";8;2266;0;2;"2024-11-25";;26113
"02523024A0005";"25230";"AD";"45";8;5136;0;2;"2024-11-25";;26113
"02524023R0013";"25240";"AD";"131";4;1530;1609;5;"2024-01-22";"2024-06-10";6138
"02528524R0005";"25285";"B";"1157";6;2078;33;5;"2024-07-30";"2025-03-18";4372
"02532824C0002";"25328";"AE";"67";4;1745;742;2;"2024-10-18";;5879
"02538123C0010";"25381";"AK";"121";3;8213;0;2;"2024-02-20";;24455
"02538823A0032";"25388";"AN";"128";4;1391;0;5;"2024-03-25";"2024-11-05";5142
"02546224P0016";"25462";"BM";"338";8;2099;0;2;"2024-06-18";;4035
"02546224P0017";"25462";"BM";"302";8;1164;0;2;"2024-06-28";;94962
"02546224P0029";"25462";"BM";"338";8;2090;0;5;"2024-09-06";"2025-06-10";4035
"02546324A0002";"25463";"AD";"54";4;1685;1045;2;"2024-04-30";;3804
"02553224C0005";"25532";"AM";"160";4;1486;1977;5;"2024-09-06";"2025-10-20";7350
"02554724A0006";"25547";"AH";"367";8;60675;0;2;"2024-11-25";;141368
"02559524L0001";"25595";"A";"297";8;1891;0;2;"2024-05-23";;13004
"0260022400001";"26002";"ZI";"14";8;2000;12400;2;"2024-02-15";;61895
"0260022400012";"26002";"ZB";"111";8;2060;59883;2;"2024-09-09";;209439
"0260102400024";"26010";"ZT";"113";6;1004;4482;2;"2024-12-06";;104449
"0260412400001";"26041";"ZB";"286";8;1430;3094;5;"2024-04-23";"2024-07-26";17356
"02604523N0018";"26045";"ZL";"361";8;3858;0;5;"2024-06-15";"2024-11-28";11749
"02605823V0043";"26058";"AD";"104";8;35621;2855;5;"2024-06-28";"2024-10-14";41876
"02606424C0011";"26064";"XN";"276";4;1308;0;2;"2024-11-20";;6698
"02607124T0002";"26071";"AE";"151";8;2724;0;5;"2024-03-28";"2024-10-23";18300
"0260832400007";"26083";"E";"1277";3;1594;0;5;"2024-06-27";"2024-09-17";3745
"0260842400006";"26084";"ZS";"401";6;2469;17864;2;"2024-05-17";;61406
"0260842400012";"26084";"ZN";"563";8;2954;5047;2;"2024-07-30";;14733
"0260882300072";"26088";"ZA";"419";6;1517;0;5;"2024-04-05";"2024-09-16";10889
"02611623D0030";"26116";"0T";"335";4;1585;1472;5;"2024-05-29";"2025-06-02";6291
"02611624D0012";"26116";"0C";"1623";6;1729;0;2;"2024-09-30";;100451
"0261242400021";"26124";"ZC";"226";6;1066;2541;2;"2024-10-02";;10338
"0261242400022";"26124";"ZC";"325";6;3150;0;2;"2024-09-18";;10000
"02612524D0004";"26125";"YE";"399";8;1902;0;5;"2024-09-09";"2025-01-01";4400
"02616623D0039";"26166";"ZY";"132";8;50027;36673;5;"2024-02-12";"2025-07-28";120013
"02616924M0024";"26169";"AL";"163";8;2376;10790;2;"2024-12-20";;47301
"02619823M0133";"26198";"ZA";"513";3;2380;867;2;"2024-03-04";;10330
"02619824M0010";"26198";"ZS";"731";8;11355;0;2;"2024-08-12";;19889
"0262062400010";"26206";"ZD";"289";8;2059;972;2;"2024-12-19";;5000
"02623523P0042";"26235";"T";"388";6;44400;83215;2;"2024-06-24";;157580
"02623524P0031";"26235";"0X";"443";3;1538;2592;5;"2024-08-07";"2025-03-17";10200
"02623524P0041";"26235";"0T";"389";6;5939;5939;5;"2024-09-26";"2025-05-01";386605
"02625223V0038";"26252";"AD";"86";6;2968;0;2;"2024-02-07";;9980
"02625224V0005";"26252";"AA";"120";8;3638;10504;5;"2024-04-22";"2024-07-01";33310
"02625224V0009";"26252";"AA";"29";8;1794;2736;2;"2024-07-22";;15828
"02625224V0010";"26252";"AZ";"17";3;3100;903;2;"2024-10-04";;4663
"0262812300082";"26281";"DN";"2";4;1988;1499;2;"2024-01-08";;6957
"0262812400045";"26281";"BT";"384";8;1080;657;2;"2024-09-11";;15000
"0262812400083";"26281";"BT";"449";8;2228;2874;2;"2024-12-23";;10084
"02631723N0007";"26317";"AH";"4";8;4388;0;5;"2024-05-17";"2025-04-01";10050
"0263622300061";"26362";"AD";"275";3;3547;10082;2;"2024-02-21";;8649
"0263622300083";"26362";"BW";"48";3;4989;0;2;"2024-01-24";;6659
"0263622300122";"26362";"CS";"342";4;3907;0;5;"2024-05-28";"2025-04-01";3874
"0263622400019";"26362";"DT";"506";8;1594;0;2;"2024-10-30";;3637
"0263622400042";"26362";"DI";"174";4;1646;572;5;"2024-12-11";"2025-03-17";39332
"02700823A0008";"27008";"B";"1173";6;1339;158201;5;"2024-03-08";"2024-03-08";66447
"02705624Z0017";"27056";"ZI";"112";8;2318;0;2;"2024-10-11";;17724
"02706524S0010";"27065";"ZK";"223";4;1145;6066;2;"2024-12-10";;17655
"02709023S0012";"27090";"C";"1051";4;1517;2648;2;"2024-02-22";;9214
"02710424A0002";"27104";"ZC";"78";8;4074;4575;5;"2024-04-26";"2024-12-10";3959
"02711723Z0005";"27117";"AD";"133";4;2014;0;2;"2024-02-14";;8350
"02715624I0002";"27156";"ZL";"23";8;2318;0;2;"2024-07-09";;25631
"02718024A0008";"27180";"A";"607";8;1231;0;2;"2024-11-15";;4888
"02722924F0036";"27229";"AW";"103";4;1239;1239;5;"2024-09-18";"2024-10-21";42
"02727923A0005";"27279";"E";"565";8;4742;2069;5;"2024-01-03";"2024-04-02";76765
"02729923F0011";"27299";"AD";"248";4;4446;8091;2;"2024-06-12";;22965
"02733223A0015";"27332";"ZD";"115";8;4389;6780;5;"2024-01-03";"2024-03-04";35185
"02738024Z0001";"27380";"AB";"7";8;1025;0;5;"2024-04-16";"2024-04-17";55709
"02738024Z0004";"27380";"YD";"37";8;2818;0;2;"2024-12-31";;11089
"02742823N0021";"27428";"AS";"24";6;4756;0;2;"2024-03-12";;22588
"02751724A0014";"27517";"ZD";"316";8;1800;0;5;"2024-10-01";"2024-11-18";21155
"02756224A0002";"27562";"AN";"245";3;1444;1818;5;"2024-06-03";"2024-12-11";15250
"02756224A0004";"27562";"AL";"486";8;2164;0;2;"2024-08-09";;21436
"02768424F0001";"27684";"ZD";"119";8;4408;0;2;"2024-03-06";;9700
"02768424F0002";"27684";"ZD";"138";8;1526;826;2;"2024-05-27";;5569
"02769724A0004";"27697";"ZB";"349";8;26800;0;2;"2024-09-20";;62451
"02770124H0003";"27701";"CM";"304";3;1593;0;5;"2024-05-23";"2024-08-30";5238
"02770124H0011";"27701";"CX";"1";6;2350;62567;5;"2024-08-26";"2025-01-13";262406
"0280062400004";"28006";"YC";"20";8;10334;0;2;"2024-09-05";;76484
"0280152400001";"28015";"ZO";"471";8;1019;0;2;"2024-02-23";;3327
"0280152400007";"28015";"ZX";"128";8;3966;26468;5;"2024-07-26";"2024-12-09";158810
"0280242400009";"28024";"ZA";"553";4;7675;0;2;"2024-12-19";;22470
"0280392300004";"28039";"ZK";"103";8;94742;17790;2;"2024-02-19";;207359
"0280512400018";"28051";"YA";"271";4;1879;0;2;"2024-11-19";;45881
"0280852300033";"28085";"ZO";"333";6;4699;0;2;"2024-02-20";;4900
"0280852300034";"28085";"ZO";"333";6;6266;0;2;"2024-02-20";;8410
"0280852300035";"28085";"ZO";"246";6;4990;0;5;"2024-02-20";"2025-12-01";5139
"0280852400029";"28085";"ZO";"217";6;3560;9449;5;"2024-07-24";"2024-09-30";30000
"0280852400035";"28085";"CE";"279";6;5267;15566;5;"2024-08-28";"2025-05-05";94930
"0280852400038";"28085";"CE";"236";4;1890;0;2;"2024-09-11";;5721
"0280852400040";"28085";"ZM";"116";3;1964;755;2;"2024-10-02";;5000
"0280852400044";"28085";"BW";"21";6;18632;84603;2;"2024-09-05";;208451
"0280852400048";"28085";"ZP";"40";6;2391;21681;2;"2024-11-20";;243633
"0280852400064";"28085";"BW";"21";6;2777;103235;2;"2024-12-23";;208451
"0281102400003";"28110";"AL";"79";4;1661;1206;2;"2024-06-17";;0
"0281342300058";"28134";"CE";"504";4;2706;0;2;"2024-01-29";;5811
"0281342300095";"28134";"CH";"669";8;3848;7115;5;"2024-04-11";"2025-01-09";22562
"0281782400001";"28178";"ZH";"36";8;3821;29903;2;"2024-09-20";;0
"0281992400011";"28199";"ZN";"116";3;1796;63;2;"2024-08-26";;17437
"0282182400005";"28218";"AX";"247";6;1345;27113;2;"2024-07-12";;0
"0282192400005";"28219";"ZI";"67";6;9800;23398;2;"2024-06-18";;120432
"0282292300023";"28229";"ZV";"241";6;6182;0;2;"2024-03-28";;0
"0282332400003";"28233";"YD";"63";6;2040;3028;2;"2024-11-22";;20959
"0282912400015";"28291";"ZX";"18";6;8928;0;5;"2024-10-07";"2025-01-22";43495
"0283832400003";"28383";"0C";"82";4;1266;0;2;"2024-11-07";;11079
"0284042200025";"28404";"ZI";"23";8;47435;0;2;"2024-01-11";;112880
"0284042300017";"28404";"ZI";"384";8;37126;0;2;"2024-02-14";;206737
"0284042300038";"28404";"AA";"176";6;1248;8023;2;"2024-01-23";;32895
"0284062410001";"28406";"XH";"77";8;3364;2035;2;"2024-08-29";;30344
"0284062410006";"28406";"D";"436";6;1482;10987;2;"2024-10-18";;28839
"0290052300013";"29005";"A";"1213";8;8280;4640;2;"2024-03-20";;63895
"0290192300178";"29019";"LA";"27";3;11815;0;5;"2024-05-03";"2025-12-01";42190
"0290192400067";"29019";"DR";"429";3;1948;0;5;"2024-09-23";"2024-11-25";3973
"0290192400073";"29019";"KY";"10";6;2129;4388;5;"2024-09-27";"2024-11-04";74249
"0290202400016";"29020";"YI";"556";6;1040;0;5;"2024-10-14";"2025-07-01";29287
"0290242400001";"29024";"OA";"1265";6;8252;0;5;"2024-03-11";"2024-06-20";52628
"0290242400011";"29024";"A";"435";8;25689;28000;2;"2024-08-13";;96831
"0290242400017";"29024";"AH";"137";8;1970;7384;2;"2024-11-14";;27810
"0290262300023";"29026";"ZE";"494";8;1057;0;2;"2024-01-31";;3399
"0290272400006";"29027";"B";"1110";8;1341;0;2;"2024-07-31";;3000
"0290272400012";"29027";;;4;1608;1470;5;"2024-11-25";"2025-03-31";5630
"0290292300011";"29029";"ZL";"310";8;1059;0;5;"2024-01-15";"2025-03-01";5409
"0290292400010";"29029";"ZL";"255";8;1316;2084;2;"2024-08-29";;12400
"0290322400002";"29032";"A";"1415";4;1216;0;2;"2024-05-16";;20338
"0290372400001";"29037";"BE";"113";4;10636;5092;5;"2024-08-01";"2025-03-17";38000
"0290392300113";"29039";"ZI";"116";3;1708;0;5;"2024-02-20";"2024-10-18";7039
"0290392300145";"29039";"DL";"1";4;3322;0;5;"2024-04-12";"2024-04-17";10431
"0290392300170";"29039";"ZO";"460";6;5074;0;5;"2024-04-26";"2024-10-07";8604
"0290412400011";"29041";"G";"897";6;1100;1348;2;"2024-12-31";;8300
"0290462400024";"29046";"ZO";"132";6;12718;31000;2;"2024-11-15";;110656
"0290462400043";"29046";"BO";"273";4;1181;8095;2;"2024-10-25";;22692
"0290612400004";"29061";"AY";"364";6;2156;0;2;"2024-08-06";;10345
"0290692400001";"29069";"BI";"368";4;1680;0;5;"2024-06-29";"2024-10-14";19400
"0290692400001";"29069";"BH";"55";8;9995;0;2;"2024-07-03";;49780
"0290752300074";"29075";"H";"2135";8;1501;0;5;"2024-01-29";"2024-06-11";4610
"0290752400004";"29075";"G";"2949";6;1649;0;2;"2024-10-18";;2822
"0290762400018";"29076";"WL";"174";6;1375;0;2;"2024-11-04";;3679
"0290812100005";"29081";"AC";"362";4;2915;1607;2;"2024-02-13";;14916
"0290972300019";"29097";"0E";"1382";6;3928;0;2;"2024-02-26";;1075
"0290972400005";"29097";"AE";"71";6;4650;12747;5;"2024-05-30";"2025-03-17";58035
"0291052300053";"29105";"ZK";"203";4;2937;0;5;"2024-05-24";"2025-04-22";7438
"0291052300054";"29105";"BR";"82";6;3928;0;2;"2024-03-23";;7770
"0291052300058";"29105";"BL";"60";3;3112;340;2;"2024-05-24";;4698
"0291052400001";"29105";"BC";"206";6;3911;0;5;"2024-04-02";"2024-07-08";10145
"0291052400034";"29105";"BT";"186";4;1961;13140;2;"2024-12-11";;63681
"0291052400041";"29105";"ZC";"486";8;2049;4821;2;"2024-10-14";;27663
"0291172400023";"29117";"ZE";"146";4;2846;0;5;"2024-10-16";"2025-04-14";6968
"0291472300037";"29147";;;8;10127;9708;2;"2024-06-25";;99198
"0291472400003";"29147";"E";"1075";8;1209;959;5;"2024-05-06";"2024-05-07";5741
"0291512400017";"29151";"AI";"470";3;1137;0;2;"2024-09-24";;32337
"0291712400018";"29171";"ZL";"331";8;1789;0;2;"2024-12-13";;5222
"0291742400014";"29174";"YT";"167";8;2363;2390;5;"2024-07-16";"2025-05-01";13993
"0291812400007";"29181";"ZC";"121";8;2371;7509;2;"2024-06-25";;23977
"0291892300061";"29189";"L";"1299";8;1112;0;5;"2024-06-04";"2025-02-01";7199
"0291892400031";"29189";"BN";"121";8;1163;0;5;"2024-07-02";"2025-01-13";3976
"0292092400013";"29209";"F";"889";6;1048;17255;2;"2024-07-26";;0
"0292162300005";"29216";"AN";"7";8;7216;24465;2;"2024-07-29";;81719
"0292162300041";"29216";"AM";"1";6;1338;975;2;"2024-04-02";;10000
"0292202300032";"29220";"AV";"156";4;2869;0;5;"2024-01-19";"2024-10-11";31180
"0292322300226";"29232";"G";"1006";3;2574;0;2;"2024-05-16";;9662
"0292322400020";"29232";"HL";"200";4;1100;680;2;"2024-07-04";;1979
"0292322400025";"29232";"EI";"56";3;4000;0;2;"2024-06-27";;9675
"0292322400063";"29232";"EV";"64";6;1075;10450;5;"2024-10-09";"2025-01-27";60365
"0292362300063";"29236";"ZC";"137";8;9608;18650;5;"2024-03-27";"2024-11-25";131647
"0292542300017";"29254";"C";"1454";4;1533;0;2;"2024-07-10";;5150
"0292662400009";"29266";"ZN";"80";8;1196;1280;2;"2024-11-28";;16484
"0292682400014";"29268";"ZA";"161";6;1321;0;2;"2024-11-21";;16540
"0292972400002";"29297";;;6;1704;88300;5;"2024-03-21";"2024-06-10";473979
"02A00124D0019";"2A001";"0C";"495";4;1054;0;2;"2024-10-22";;2592
"02A00424A0019";"2A004";"AE";"174";8;5446;0;5;"2024-10-07";"2025-07-01";9796
"02A24723R0176";"2A247";"AC";"227";4;2275;0;2;"2024-03-20";;6525
